,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id,xGChain,xGBuildup
EPL,2014,214,Antonio Valencia,89,DR,0,0,0,0.0,0.0,90,0,627,0.3183305263519287,0.3183305263519287
EPL,2014,215,Luke Shaw,89,DL,0,0,2,0.0,0.12746132910251617,90,0,1006,0.7627019286155701,0.6352406144142151
EPL,2014,216,Héctor Bellerín,83,DR,0,0,0,0.04206155240535736,0.0,90,1,492,0.12825676798820496,0.086195208132267
EPL,2014,217,Nacho Monreal,83,DL,0,0,1,0.0,0.03343527764081955,90,0,495,0.14240974187850952,0.14240974187850952
EPL,2014,218,Kyle Walker,82,DR,0,0,1,0.0,0.016859401017427444,90,0,638,0.5405113101005554,0.5405113101005554
EPL,2014,219,Danny Rose,82,DL,0,0,0,0.012665648013353348,0.0,90,1,641,0.4927101731300354,0.48004454374313354
EPL,2014,220,Branislav Ivanovic,80,DR,0,0,1,0.03586741164326668,0.05004061385989189,90,2,682,0.23403669893741608,0.1481286734342575
EPL,2014,221,César Azpilicueta,80,DL,0,0,2,0.016588935628533363,0.08832277357578278,90,1,681,0.14494651556015015,0.10625697672367096
EPL,2014,222,Pablo Zabaleta,88,DR,0,0,2,0.0,0.5119146704673767,90,0,610,0.8554812669754028,0.7438409328460693
EPL,2014,223,Aleksandar Kolarov,88,DL,0,0,0,0.10957952588796616,0.0,90,3,621,0.40565434098243713,0.3885055482387543
EPL,2014,224,Paddy McNair,89,DR,0,0,2,0.014618000015616417,0.1630745232105255,90,1,559,0.21430020034313202,0.19968220591545105
EPL,2014,225,Marcos Rojo,89,DL,0,0,0,0.046515461057424545,0.0,90,1,550,0.34479981660842896,0.2982843816280365
EPL,2014,226,Branislav Ivanovic,80,DR,1,0,2,0.8676538467407227,0.2929295599460602,90,3,682,0.9617886543273926,0.05429734289646149
EPL,2014,227,Filipe Luis,80,DL,0,0,2,0.0,0.058290641754865646,88,0,2265,0.12094628810882568,0.08800651133060455
EPL,2014,228,Calum Chambers,83,DR,0,0,1,0.0,0.05042770504951477,90,0,508,0.2984842360019684,0.2984842360019684
EPL,2014,229,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495,0.0,0.0
EPL,2014,230,Paddy McNair,89,DR,0,0,0,0.0,0.0,47,0,559,0.025628507137298584,0.025628507137298584
EPL,2014,231,Luke Shaw,89,DL,0,0,0,0.0,0.0,59,0,1006,0.12422630190849304,0.12422630190849304
EPL,2014,232,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610,0.5666801333427429,0.5666801333427429
EPL,2014,233,Aleksandar Kolarov,88,DL,0,0,0,0.136556014418602,0.0,90,3,621,0.26147204637527466,0.26147204637527466
EPL,2014,234,Kyle Walker,82,DR,0,0,2,0.021007120609283447,0.031204940751194954,90,1,638,0.3097347021102905,0.2704305648803711
EPL,2014,235,Danny Rose,82,DL,1,0,2,0.09238804876804352,0.3517252206802368,90,3,641,0.6404709219932556,0.22323670983314514
EPL,2014,236,Antonio Valencia,89,DR,0,0,3,0.1079825758934021,0.12754938006401062,90,3,627,0.8250631093978882,0.6749992370605469
EPL,2014,237,Marcos Rojo,89,DL,0,0,1,0.28101906180381775,0.021665578708052635,90,3,550,0.18004310131072998,0.18004310131072998
EPL,2014,238,Pablo Zabaleta,88,DR,0,0,1,0.0,0.4016485810279846,90,0,610,0.9268468022346497,0.9268468022346497
EPL,2014,239,Aleksandar Kolarov,88,DL,0,0,0,0.0,0.0,90,0,621,0.0,0.0
EPL,2014,240,Héctor Bellerín,83,DR,0,0,2,0.06257234513759613,0.3106151819229126,90,1,492,0.519103467464447,0.4384506344795227
EPL,2014,241,Kieran Gibbs,83,DL,0,0,1,0.0,0.030251383781433105,90,0,545,0.7749748826026917,0.7447234988212585
EPL,2014,242,Branislav Ivanovic,80,DR,0,0,0,0.06500665098428726,0.0,90,1,682,0.9818347096443176,0.9168280959129333
EPL,2014,243,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681,0.07189299911260605,0.07189299911260605
EPL,2014,244,Bacary Sagna,88,DR,0,0,2,0.0,0.12523074448108673,90,0,625,1.413665771484375,1.2884349822998047
EPL,2014,245,Aleksandar Kolarov,88,DL,0,0,4,0.019460631534457207,0.35841113328933716,90,1,621,0.37490004301071167,0.1856088638305664
EPL,2014,246,Antonio Valencia,89,DR,0,0,1,0.0,0.2261146754026413,90,0,627,0.26407888531684875,0.26407888531684875
EPL,2014,247,Marcos Rojo,89,DL,0,0,1,0.038166530430316925,0.048668839037418365,90,2,550,0.12479957193136215,0.03796420618891716
EPL,2014,248,Kyle Walker,82,DR,0,0,3,0.06719730794429779,0.13018235564231873,90,1,638,0.6793363094329834,0.6221883296966553
EPL,2014,249,Danny Rose,82,DL,0,1,4,0.0,0.41870445013046265,84,0,641,0.9732730388641357,0.8664213418960571
EPL,2014,250,Héctor Bellerín,83,DR,0,0,1,0.0,0.142009899020195,90,0,492,0.8859931826591492,0.8859931826591492
EPL,2014,251,Kieran Gibbs,83,DL,0,1,2,0.08582858741283417,0.1192840188741684,90,1,545,0.20511260628700256,0.0
EPL,2014,252,Kyle Walker,82,DR,0,0,2,0.027130965143442154,0.5933967232704163,90,1,638,1.0875515937805176,0.9534542560577393
EPL,2014,253,Ben Davies,82,DL,0,0,1,0.0,0.007962234318256378,90,0,660,0.5876327753067017,0.5796705484390259
EPL,2014,254,Calum Chambers,83,DR,0,0,2,0.0,0.38391613960266113,90,0,508,0.8068245649337769,0.7893099784851074
EPL,2014,255,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495,0.9234309196472168,0.9234309196472168
EPL,2014,256,Pablo Zabaleta,88,DR,0,0,1,0.0,0.11873651295900345,90,0,610,0.3962900936603546,0.2775535583496094
EPL,2014,257,Gaël Clichy,88,DL,0,0,1,0.0,0.02708529680967331,90,0,613,0.3900562822818756,0.3629709780216217
EPL,2014,258,Branislav Ivanovic,80,DR,0,1,2,0.0,0.5794041752815247,90,0,682,0.6628775000572205,0.08347330242395401
EPL,2014,259,César Azpilicueta,80,DL,0,0,0,0.04986082762479782,0.0,90,2,681,0.5744852423667908,0.5246244072914124
EPL,2014,260,Antonio Valencia,89,DR,0,0,0,0.0,0.0,90,0,627,0.19355836510658264,0.19355836510658264
EPL,2014,261,Daley Blind,89,DL,0,0,0,0.07397938519716263,0.0,90,1,548,0.3346687853336334,0.2606894075870514
EPL,2014,262,Kyle Walker,82,DR,0,0,0,0.012368293479084969,0.0,90,1,638,0.0,0.0
EPL,2014,263,Danny Rose,82,DL,0,0,0,0.0,0.0,90,0,641,0.0,0.0
EPL,2014,264,Pablo Zabaleta,88,DR,0,0,3,0.05407305806875229,0.19973748922348022,90,1,610,2.094158887863159,2.040085792541504
EPL,2014,265,Gaël Clichy,88,DL,0,0,3,0.06668216735124588,0.17069557309150696,90,1,613,0.863392174243927,0.7426967620849609
EPL,2014,266,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638,0.13069292902946472,0.13069292902946472
EPL,2014,267,Danny Rose,82,DL,0,0,1,0.0,0.06835730373859406,90,0,641,0.13069292902946472,0.13069292902946472
EPL,2014,268,Calum Chambers,83,DR,0,0,0,0.0,0.0,90,0,508,0.0,0.0
EPL,2014,269,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495,0.3041103780269623,0.3041103780269623
EPL,2014,270,Antonio Valencia,89,DR,0,0,0,0.0,0.0,90,0,627,0.3140299916267395,0.3140299916267395
EPL,2014,271,Daley Blind,89,DL,0,0,0,0.0,0.0,90,0,548,0.33167150616645813,0.33167150616645813
EPL,2014,272,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682,0.6089284420013428,0.6089284420013428
EPL,2014,273,Filipe Luis,80,DL,0,0,1,0.0,0.05827748775482178,90,0,2265,0.1794280707836151,0.1794280707836151
EPL,2014,274,Héctor Bellerín,83,DR,1,0,0,0.09443383663892746,0.0,90,1,492,0.4022417962551117,0.30780795216560364
EPL,2014,275,Nacho Monreal,83,DL,0,0,1,0.0,0.11438264697790146,90,0,495,0.25749868154525757,0.25749868154525757
EPL,2014,276,Antonio Valencia,89,DR,0,0,3,0.0,0.7059222459793091,90,0,627,0.8703445792198181,0.2299831211566925
EPL,2014,277,Daley Blind,89,DL,0,1,4,0.054042886942625046,0.2821466326713562,90,2,548,0.9666669368743896,0.8353583216667175
EPL,2014,278,Branislav Ivanovic,80,DR,0,0,1,0.05399911478161812,0.06562028080224991,90,1,682,0.8571183681488037,0.791498064994812
EPL,2014,279,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681,1.1369389295578003,1.1369389295578003
EPL,2014,280,Kyle Walker,82,DR,0,0,0,0.0,0.0,49,0,638,0.043913159519433975,0.043913159519433975
EPL,2014,281,Danny Rose,82,DL,0,0,0,0.028683513402938843,0.0,90,2,641,0.23996710777282715,0.2112835943698883
EPL,2014,282,Bacary Sagna,88,DR,0,0,1,0.0,0.029029477387666702,90,0,625,0.14655978977680206,0.14655978977680206
EPL,2014,283,Gaël Clichy,88,DL,0,0,2,0.0,0.04821348190307617,90,0,613,0.11080634593963623,0.06259287148714066
EPL,2014,284,Vlad Chiriches,82,DR,0,0,0,0.0,0.0,81,0,1395,0.1439121514558792,0.1439121514558792
EPL,2014,285,Danny Rose,82,DL,0,0,2,0.14821547269821167,0.01926056668162346,90,3,641,0.20408602058887482,0.043243978172540665
EPL,2014,286,Héctor Bellerín,83,DR,0,0,1,0.0,0.06989140808582306,90,0,492,0.02755090780556202,0.02755090780556202
EPL,2014,287,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495,0.2306632399559021,0.2306632399559021
EPL,2014,288,Branislav Ivanovic,80,DR,0,0,1,0.07724738866090775,0.44919636845588684,90,2,682,0.4664976894855499,0.0
EPL,2014,289,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681,0.04287777468562126,0.04287777468562126
EPL,2014,290,Antonio Valencia,89,DR,0,0,1,0.0,0.05729955807328224,90,0,627,0.8854308724403381,0.8854308724403381
EPL,2014,291,Daley Blind,89,DL,0,0,0,0.0,0.0,90,0,548,0.7329837679862976,0.7329837679862976
EPL,2014,292,Pablo Zabaleta,88,DR,0,1,1,0.0,0.3512476086616516,90,0,610,1.3936389684677124,1.3936389684677124
EPL,2014,293,Gaël Clichy,88,DL,0,0,0,0.0,0.0,90,0,613,0.9191128611564636,0.9191128611564636
EPL,2014,294,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682,0.0,0.0
EPL,2014,295,César Azpilicueta,80,DL,0,0,1,0.0,0.06968894600868225,90,0,681,0.06968894600868225,0.06968894600868225
EPL,2014,296,Antonio Valencia,89,DR,0,0,0,0.0,0.0,90,0,627,0.4275034964084625,0.4275034964084625
EPL,2014,297,Luke Shaw,89,DL,0,0,3,0.10514088720083237,0.2953326404094696,81,2,1006,0.4043991267681122,0.10906647890806198
EPL,2014,298,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610,0.3731853663921356,0.3731853663921356
EPL,2014,299,Aleksandar Kolarov,88,DL,0,0,0,0.15783172845840454,0.0,90,3,621,0.767250120639801,0.6812751293182373
EPL,2014,300,Eric Dier,82,DR,0,0,1,0.0,0.0163512472063303,90,0,643,0.38185301423072815,0.3655017912387848
EPL,2014,301,Danny Rose,82,DL,0,0,0,0.08138621598482132,0.0,83,1,641,0.8099895715713501,0.7286033630371094
EPL,2014,302,Eric Dier,82,DR,0,1,1,0.0,0.061488326638936996,90,0,643,0.3922421634197235,0.3922421634197235
EPL,2014,303,Ben Davies,82,DL,0,0,0,0.0,0.0,77,0,660,0.13264892995357513,0.13264892995357513
EPL,2014,304,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610,0.06588500738143921,0.06588500738143921
EPL,2014,305,Aleksandar Kolarov,88,DL,1,1,3,0.050438765436410904,0.416471004486084,90,1,621,0.1294994205236435,0.06588500738143921
EPL,2014,306,Antonio Valencia,89,DR,0,0,1,0.0,0.016978856176137924,90,0,627,0.12551599740982056,0.10853713750839233
EPL,2014,307,Luke Shaw,89,DL,0,0,2,0.0,0.06544680893421173,90,0,1006,0.10722512751817703,0.06456096470355988
EPL,2014,308,Héctor Bellerín,83,DR,0,0,1,0.0,0.11311367899179459,90,0,492,0.14522723853588104,0.032113559544086456
EPL,2014,309,Nacho Monreal,83,DL,0,0,2,0.0,0.5299257040023804,90,0,495,0.717696487903595,0.1877707690000534
EPL,2014,310,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682,0.0,0.0
EPL,2014,311,César Azpilicueta,80,DL,0,0,1,0.0,0.025266466662287712,90,0,681,0.025266466662287712,0.0
EPL,2014,312,Branislav Ivanovic,80,DR,0,1,1,0.013129709288477898,0.13334088027477264,90,1,682,0.38509902358055115,0.3719693124294281
EPL,2014,313,César Azpilicueta,80,DL,0,0,1,0.0,0.02999364584684372,90,0,681,0.24349884688854218,0.24349884688854218
EPL,2014,314,Antonio Valencia,89,DR,0,0,2,0.020776543766260147,0.04083704575896263,90,1,627,0.3297083079814911,0.2861488163471222
EPL,2014,315,Daley Blind,89,DL,0,0,0,0.06075289845466614,0.0,66,2,548,0.20999763906002045,0.16936570405960083
EPL,2014,316,Branislav Ivanovic,80,DR,0,0,2,0.07924860715866089,0.12273688614368439,90,2,682,0.07897821813821793,0.047229569405317307
EPL,2014,317,César Azpilicueta,80,DL,0,0,1,0.059711456298828125,0.08393467217683792,90,1,681,0.18650710582733154,0.0428609773516655
EPL,2014,318,Eric Dier,82,DR,0,0,3,0.4125728905200958,0.47494202852249146,90,2,643,0.4945816397666931,0.39909642934799194
EPL,2014,319,Danny Rose,82,DL,0,0,2,0.05146963894367218,0.11548711359500885,90,1,641,0.6778588891029358,0.585382342338562
EPL,2014,320,Pablo Zabaleta,88,DR,0,0,0,0.07563856989145279,0.0,90,1,610,0.07563856989145279,0.0
EPL,2014,321,Aleksandar Kolarov,88,DL,0,0,2,0.08670595288276672,0.05377185717225075,90,2,621,0.7349445819854736,0.618779718875885
EPL,2014,322,Héctor Bellerín,83,DR,0,0,2,0.05228430777788162,0.17173416912555695,90,1,492,0.7309945225715637,0.5358407497406006
EPL,2014,323,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495,0.6155686974525452,0.6155686974525452
EPL,2014,324,Eric Dier,82,DR,0,0,0,0.02878289669752121,0.0,90,1,643,0.02878289669752121,0.0
EPL,2014,325,Jan Vertonghen,82,DL,0,0,0,0.0,0.0,90,0,640,0.033755138516426086,0.033755138516426086
EPL,2014,326,Antonio Valencia,89,DR,0,0,1,0.0,0.010327445343136787,90,0,627,0.1555987000465393,0.1555987000465393
EPL,2014,327,Luke Shaw,89,DL,0,0,0,0.0,0.0,39,0,1006,0.01680818572640419,0.01680818572640419
EPL,2014,328,Pablo Zabaleta,88,DR,0,0,1,0.0,0.144679456949234,90,0,610,0.8466617465019226,0.7019822597503662
EPL,2014,329,Aleksandar Kolarov,88,DL,1,0,2,0.14414788782596588,0.08103929460048676,90,2,621,0.8206018209457397,0.8206018209457397
EPL,2014,330,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682,0.1299315094947815,0.1299315094947815
EPL,2014,331,Filipe Luis,80,DL,0,0,1,0.0,0.06011407822370529,90,0,2265,0.2820654809474945,0.22195139527320862
EPL,2014,332,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492,0.3158845007419586,0.3158845007419586
EPL,2014,333,Nacho Monreal,83,DL,0,0,0,0.09016643464565277,0.0,90,1,495,0.6465638875961304,0.6465638875961304
EPL,2014,334,Eric Dier,82,DR,0,0,1,0.043705638498067856,0.029451172798871994,90,1,643,0.8887202143669128,0.8592690825462341
EPL,2014,335,Danny Rose,82,DL,1,0,0,0.488555908203125,0.0,90,1,641,0.6706328392028809,0.18207694590091705
EPL,2014,336,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610,0.12143471091985703,0.12143471091985703
EPL,2014,337,Aleksandar Kolarov,88,DL,0,0,2,0.057190291583538055,0.08943504095077515,90,1,621,0.1700776219367981,0.1700776219367981
EPL,2014,338,Antonio Valencia,89,DR,0,0,0,0.0,0.0,90,0,627,0.24059823155403137,0.24059823155403137
EPL,2014,339,Marcos Rojo,89,DL,0,0,1,0.023236334323883057,0.05006937310099602,74,1,550,0.11563237756490707,0.09239604324102402
EPL,2014,340,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,73,0,492,0.0,0.0
EPL,2014,341,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495,0.08745530247688293,0.08745530247688293
EPL,2014,342,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682,0.20160241425037384,0.20160241425037384
EPL,2014,343,Filipe Luis,80,DL,0,0,1,0.06853026151657104,0.01636371575295925,90,1,2265,0.2575548589229584,0.2575548589229584
EPL,2014,344,Héctor Bellerín,83,DR,0,0,2,0.0,0.08940739184617996,90,0,492,0.542279839515686,0.45287245512008667
EPL,2014,345,Kieran Gibbs,83,DL,0,0,1,0.10267974436283112,0.02530227228999138,90,3,545,0.7956073880195618,0.667625367641449
EPL,2014,346,Branislav Ivanovic,80,DR,0,0,1,0.25252440571784973,0.12720224261283875,90,5,682,0.27276360988616943,0.13758784532546997
EPL,2014,347,César Azpilicueta,80,DL,0,0,1,0.03144581988453865,0.032590169459581375,90,1,681,1.1824649572372437,1.1184290647506714
EPL,2014,348,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492,0.5469541549682617,0.5469541549682617
EPL,2014,349,Kieran Gibbs,83,DL,0,0,0,0.0,0.0,90,0,545,1.246014952659607,1.246014952659607
EPL,2014,350,Eric Dier,82,DR,0,1,2,0.0,0.45904940366744995,90,0,643,0.6589974164962769,0.1999480426311493
EPL,2014,351,Nabil Bentaleb,82,DL,0,0,0,0.0,0.0,90,0,914,0.5183770656585693,0.5183770656585693
EPL,2014,352,Antonio Valencia,89,DR,0,0,1,0.0,0.024822983890771866,90,0,627,0.08905279636383057,0.0642298087477684
EPL,2014,353,Marcos Rojo,89,DL,0,0,1,0.028277339413762093,0.03595247119665146,90,1,550,0.0642298087477684,0.0
EPL,2014,354,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610,0.02400227077305317,0.02400227077305317
EPL,2014,355,Aleksandar Kolarov,88,DL,0,0,0,0.02425437420606613,0.0,90,2,621,0.15252114832401276,0.13906650245189667
EPL,2015,0,Matteo Darmian,89,DR,0,0,1,0.0,0.10651306062936783,82,0,557,0.10651306062936783,0.10651306062936783
EPL,2015,1,Luke Shaw,89,DL,0,0,0,0.0,0.0,90,0,1006,0.02122466452419758,0.02122466452419758
EPL,2015,2,Kyle Walker,82,DR,0,0,0,0.07305785268545151,0.0,90,1,638,0.07305785268545151,0.0
EPL,2015,3,Ben Davies,82,DL,0,0,0,0.0,0.0,90,0,660,0.06617402285337448,0.06617402285337448
EPL,2015,4,Ritchie de Laet,75,DR,0,0,0,0.0,0.0,78,0,955,0.0662664994597435,0.0662664994597435
EPL,2015,5,Jeffrey Schlupp,75,DL,0,0,0,0.030204476788640022,0.0,90,1,757,0.7899706363677979,0.759766161441803
EPL,2015,6,Mathieu Debuchy,83,DR,0,0,1,0.028445426374673843,0.017912432551383972,69,1,967,0.19167055189609528,0.16322512924671173
EPL,2015,7,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495,0.6132649183273315,0.6132649183273315
EPL,2015,8,Bacary Sagna,88,DR,0,0,1,0.0,0.027680102735757828,90,0,625,0.4813269078731537,0.45364680886268616
EPL,2015,9,Aleksandar Kolarov,88,DL,0,0,3,0.22192463278770447,0.21588332951068878,90,3,621,0.4313688278198242,0.15664350986480713
EPL,2015,10,Matteo Darmian,89,DR,0,0,0,0.0,0.0,90,0,557,0.12939570844173431,0.12939570844173431
EPL,2015,11,Luke Shaw,89,DL,0,0,0,0.0,0.0,90,0,1006,0.19878685474395752,0.19878685474395752
EPL,2015,12,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638,0.32018521428108215,0.32018521428108215
EPL,2015,13,Ben Davies,82,DL,0,1,1,0.07176285982131958,0.30385497212409973,90,1,660,0.41789257526397705,0.34612971544265747
EPL,2015,14,Ritchie de Laet,75,DR,0,0,0,0.0,0.0,69,0,955,0.0,0.0
EPL,2015,15,Jeffrey Schlupp,75,DL,0,0,1,0.02077636681497097,0.19352176785469055,90,1,757,0.3340302109718323,0.31325384974479675
EPL,2015,16,Héctor Bellerín,83,DR,0,0,1,0.0,0.04320221021771431,90,0,492,0.2723669707775116,0.2723669707775116
EPL,2015,17,Nacho Monreal,83,DL,0,0,1,0.0,0.1017959713935852,90,0,495,0.3741629421710968,0.2723669707775116
EPL,2015,18,Bacary Sagna,88,DR,0,0,0,0.0,0.0,90,0,625,0.09684588760137558,0.09684588760137558
EPL,2015,19,Aleksandar Kolarov,88,DL,0,0,4,0.0,1.1363465785980225,90,0,621,0.9153731465339661,0.7511903047561646
EPL,2015,20,Matteo Darmian,89,DR,0,0,1,0.0,0.06358390301465988,78,0,557,0.16304796934127808,0.0994640663266182
EPL,2015,21,Luke Shaw,89,DL,0,0,2,0.06924628466367722,0.05698041617870331,90,1,1006,0.2108304798603058,0.10431057214736938
EPL,2015,22,Ritchie de Laet,75,DR,0,0,2,0.0,0.04415719211101532,90,0,955,0.014999624341726303,0.0
EPL,2015,23,Jeffrey Schlupp,75,DL,0,0,0,0.0,0.0,90,0,757,0.044129014015197754,0.044129014015197754
EPL,2015,24,Kyle Walker,82,DR,0,0,3,0.013158193789422512,0.35066092014312744,90,1,638,0.34693947434425354,0.33378130197525024
EPL,2015,25,Ben Davies,82,DL,0,0,0,0.0,0.0,90,0,660,0.34468644857406616,0.34468644857406616
EPL,2015,26,Bacary Sagna,88,DR,0,0,2,0.0,0.05102258175611496,90,0,625,0.2712531089782715,0.22023051977157593
EPL,2015,27,Aleksandar Kolarov,88,DL,1,0,0,0.08051396906375885,0.0,90,2,621,0.13116367161273956,0.05064970254898071
EPL,2015,28,Héctor Bellerín,83,DR,0,0,0,0.05566839128732681,0.0,90,1,492,0.7947972416877747,0.739128828048706
EPL,2015,29,Nacho Monreal,83,DL,0,0,2,0.0,0.21412600576877594,90,0,495,0.27747130393981934,0.27747130393981934
EPL,2015,30,Héctor Bellerín,83,DR,0,0,2,0.0,0.4506548345088959,90,0,492,1.0247184038162231,0.6642127633094788
EPL,2015,31,Nacho Monreal,83,DL,0,0,1,0.03242766484618187,0.0747024267911911,90,1,495,0.3319229483604431,0.3319229483604431
EPL,2015,32,Ritchie de Laet,75,DR,0,0,0,0.0,0.0,90,0,955,0.031845927238464355,0.031845927238464355
EPL,2015,33,Jeffrey Schlupp,75,DL,0,0,0,0.07610698789358139,0.0,90,2,757,0.07610698789358139,0.0
EPL,2015,34,Bacary Sagna,88,DR,0,1,1,0.047442372888326645,0.538041353225708,90,1,625,0.6763923764228821,0.6763923764228821
EPL,2015,35,Aleksandar Kolarov,88,DL,0,0,1,0.05324611812829971,0.06801287084817886,90,2,621,0.6922809481620789,0.680753231048584
EPL,2015,36,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638,0.21380220353603363,0.21380220353603363
EPL,2015,37,Danny Rose,82,DL,0,0,1,0.023624707013368607,0.10993952304124832,90,1,641,0.3699404001235962,0.23637618124485016
EPL,2015,38,Matteo Darmian,89,DR,0,0,0,0.0,0.0,90,0,557,0.20614521205425262,0.20614521205425262
EPL,2015,39,Luke Shaw,89,DL,0,1,2,0.0,0.6221271753311157,90,0,1006,0.9256138205528259,0.355136901140213
EPL,2015,40,Héctor Bellerín,83,DR,0,0,4,0.0,1.1677931547164917,90,0,492,1.2630196809768677,0.48838362097740173
EPL,2015,41,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495,0.6412541270256042,0.6412541270256042
EPL,2015,42,Bacary Sagna,88,DR,0,0,0,0.0,0.0,90,0,625,0.62116938829422,0.62116938829422
EPL,2015,43,Aleksandar Kolarov,88,DL,0,0,0,0.036455776542425156,0.0,90,2,621,0.2550751268863678,0.21861936151981354
EPL,2015,44,Matteo Darmian,89,DR,0,0,1,0.0,0.042228952050209045,90,0,557,0.06327194720506668,0.021042993292212486
EPL,2015,45,Luke Shaw,89,DL,0,0,0,0.0,0.0,90,0,1006,0.02260417304933071,0.02260417304933071
EPL,2015,46,Kyle Walker,82,DR,0,0,1,0.0,0.05908919870853424,90,0,638,0.4789804518222809,0.41989126801490784
EPL,2015,47,Ben Davies,82,DL,0,0,1,0.0,0.016368620097637177,90,0,660,0.8363298773765564,0.8363298773765564
EPL,2015,48,Ritchie de Laet,75,DR,1,0,1,0.06637347489595413,0.06290517002344131,90,1,955,0.2530200779438019,0.19011491537094116
EPL,2015,49,Jeffrey Schlupp,75,DL,0,0,1,0.016117634251713753,0.0940663293004036,90,1,757,0.15336422622203827,0.04318026825785637
EPL,2015,50,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492,0.04455683380365372,0.04455683380365372
EPL,2015,51,Nacho Monreal,83,DL,0,0,2,0.0,0.03576381132006645,90,0,495,0.1325729340314865,0.1325729340314865
EPL,2015,52,Ritchie de Laet,75,DR,0,0,2,0.08070548623800278,0.11440423876047134,90,1,955,0.19510972499847412,0.0
EPL,2015,53,Jeffrey Schlupp,75,DL,0,0,1,0.0,0.03417855501174927,90,0,757,0.03417855501174927,0.0
EPL,2015,54,Bacary Sagna,88,DR,0,0,3,0.0,0.5938078165054321,90,0,625,0.9573230147361755,0.5254544019699097
EPL,2015,55,Aleksandar Kolarov,88,DL,0,0,1,0.014932500198483467,0.046434223651885986,89,1,621,0.957602858543396,0.9426704049110413
EPL,2015,56,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638,0.11236362159252167,0.11236362159252167
EPL,2015,57,Ben Davies,82,DL,0,0,1,0.011253894306719303,0.017025427892804146,90,1,660,0.16025623679161072,0.131976917386055
EPL,2015,58,Matteo Darmian,89,DR,0,0,0,0.0,0.0,47,0,557,0.0,0.0
EPL,2015,59,Marcos Rojo,89,DL,0,0,0,0.0,0.0,70,0,550,0.17496387660503387,0.17496387660503387
EPL,2015,60,Kyle Walker,82,DR,0,0,2,0.0,0.6167719960212708,90,0,638,0.7372628450393677,0.6841230392456055
EPL,2015,61,Ben Davies,82,DL,0,0,2,0.0,0.1273905485868454,90,0,660,0.1805303394794464,0.1272655874490738
