,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id
EPL,2014,294,Ritchie de Laet,75,DR,0,0,0,0.010216161608695984,0.0,90,1,955
EPL,2014,295,Paul Konchesky,75,DL,0,0,0,0.0,0.0,90,0,4439
EPL,2014,296,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492
EPL,2014,297,Kieran Gibbs,83,DL,0,0,2,0.616693377494812,0.17610719799995422,90,1,545
EPL,2014,298,Ahmed Elmohamady,91,DMR,0,0,0,0.0,0.0,90,0,1685
EPL,2014,299,Andrew Robertson,91,DML,0,0,0,0.0,0.0,90,0,1688
EPL,2014,300,Nedum Onuoha,202,DR,0,0,0,0.0,0.0,47,0,4392
EPL,2014,301,Yun Suk-Young,202,DL,0,0,0,0.0,0.0,90,0,4393
EPL,2014,302,Glen Johnson,87,DR,0,0,1,0.04577076807618141,0.11997762322425842,90,2,944
EPL,2014,303,José Enrique,87,DL,0,0,0,0.0,0.0,90,0,4492
EPL,2014,304,Phil Bardsley,85,DR,0,0,1,0.016803521662950516,0.06534352153539658,90,1,857
EPL,2014,305,Erik Pieters,85,DL,0,0,1,0.0,0.01849503256380558,90,0,887
EPL,2014,306,Angel Rangel,84,DR,0,0,2,0.01437116228044033,0.6008544564247131,90,1,707
EPL,2014,307,Neil Taylor,84,DL,0,0,0,0.02180333249270916,0.0,90,1,710
EPL,2014,308,Andre Wisdom,76,DR,0,1,2,0.01768249273300171,0.10017012804746628,90,1,894
EPL,2014,309,Sébastien Pocognoli,76,DL,0,0,0,0.0,0.0,90,0,893
EPL,2014,310,Rafael,89,DR,0,0,0,0.017106980085372925,0.0,90,1,3270
EPL,2014,311,Luke Shaw,89,DL,0,0,1,0.0,0.04508856683969498,90,0,1006
EPL,2014,312,Carl Jenkinson,81,DR,0,0,0,0.0,0.0,90,0,938
EPL,2014,313,Aaron Cresswell,81,DL,0,1,2,0.0,0.257220059633255,90,0,534
EPL,2014,314,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610
EPL,2014,315,Gaël Clichy,88,DL,0,0,0,0.0,0.0,80,0,613
EPL,2014,316,Nathaniel Clyne,74,DR,0,0,1,0.0,0.017798496410250664,90,0,603
EPL,2014,317,Ryan Bertrand,74,DL,0,0,0,0.04918753355741501,0.0,90,1,835
EPL,2014,318,Phil Bardsley,85,DR,0,0,1,0.015061154961585999,0.5670444369316101,90,1,857
EPL,2014,319,Erik Pieters,85,DL,0,0,1,0.0,0.018078910186886787,90,0,887
EPL,2014,320,Santiago Vergini,77,DR,0,0,0,0.0,0.0,90,0,2192
EPL,2014,321,Patrick van Aanholt,77,DL,0,0,2,0.07253314554691315,0.06479628384113312,90,2,730
EPL,2014,322,Calum Chambers,83,DR,0,0,0,0.04849619045853615,0.0,90,1,508
EPL,2014,323,Kieran Gibbs,83,DL,0,0,0,0.012998211197555065,0.0,75,1,545
EPL,2014,324,Andre Wisdom,76,DR,0,0,0,0.0,0.0,90,0,894
EPL,2014,325,Sébastien Pocognoli,76,DL,0,0,2,0.0,0.0952569991350174,90,0,893
EPL,2014,326,Martin Kelly,78,DR,0,0,0,0.0,0.0,90,0,525
EPL,2014,327,Joel Ward,78,DL,0,0,0,0.0,0.0,90,0,510
EPL,2014,328,Javier Manquillo,87,DR,0,0,0,0.0,0.0,90,0,1719
EPL,2014,329,Alberto Moreno,87,DL,0,0,1,0.0,0.017408037558197975,90,0,608
EPL,2014,330,Ahmed Elmohamady,91,DMR,0,0,2,0.0,0.0930214673280716,90,0,1685
EPL,2014,331,Robbie Brady,91,DML,0,0,0,0.0,0.0,90,0,789
EPL,2014,332,Angel Rangel,84,DR,0,0,0,0.0,0.0,90,0,707
EPL,2014,333,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2014,334,Ritchie de Laet,75,DR,0,0,0,0.0,0.0,90,0,955
EPL,2014,335,Paul Konchesky,75,DL,0,0,0,0.0,0.0,90,0,4439
EPL,2014,336,Eric Dier,82,DR,0,0,0,0.03684651479125023,0.0,90,1,643
EPL,2014,337,Danny Rose,82,DL,0,0,2,0.0464058555662632,0.7347665429115295,90,1,641
EPL,2014,338,Daryl Janmaat,86,DR,0,0,0,0.0,0.0,90,0,764
EPL,2014,339,Paul Dummett,86,DL,0,0,1,0.0077709355391561985,0.18994459509849548,90,1,853
EPL,2014,340,Kieran Trippier,92,DR,0,0,0,0.0,0.0,90,0,652
EPL,2014,341,Stephen Ward,92,DL,0,0,1,0.021849293261766434,0.08644413203001022,90,1,1655
EPL,2014,342,Seamus Coleman,72,DR,0,0,2,0.0,0.08140972256660461,90,0,585
EPL,2014,343,Leighton Baines,72,DL,0,1,1,0.0,0.30473005771636963,90,0,588
EPL,2014,344,Rafael,89,DR,0,0,2,0.0,0.07720698416233063,90,0,3270
EPL,2014,345,Luke Shaw,89,DL,0,0,1,0.0,0.09741663187742233,90,0,1006
EPL,2014,346,Branislav Ivanovic,80,DR,0,0,0,0.05349760130047798,0.0,90,1,682
EPL,2014,347,Filipe Luis,80,DL,0,0,1,0.0,0.02082688920199871,90,0,2265
EPL,2014,348,Mauricio Isla,202,DR,0,0,4,0.0,0.16743139922618866,90,0,1402
EPL,2014,349,Yun Suk-Young,202,DL,0,0,0,0.013376973569393158,0.0,90,1,4393
EPL,2014,350,Matthew Lowton,71,DR,0,0,0,0.0,0.0,90,0,1652
EPL,2014,351,Aly Cissokho,71,DL,0,0,1,0.0,0.0679839700460434,90,0,666
EPL,2014,352,Daryl Janmaat,86,DR,0,0,0,0.03621528670191765,0.0,90,1,764
EPL,2014,353,Paul Dummett,86,DL,0,0,0,0.01503694336861372,0.0,90,1,853
EPL,2014,354,Raheem Sterling,87,DMR,0,0,2,0.0,0.05936717614531517,90,0,618
EPL,2014,355,Alberto Moreno,87,DML,0,0,0,0.071500763297081,0.0,90,1,608
EPL,2014,356,Geoff Cameron,85,DR,0,0,1,0.34086793661117554,0.4067973792552948,90,1,859
EPL,2014,357,Erik Pieters,85,DL,0,0,1,0.0,0.3395290672779083,90,0,887
EPL,2014,358,Carl Jenkinson,81,DR,0,0,0,0.0,0.0,90,0,938
EPL,2014,359,Aaron Cresswell,81,DL,0,0,0,0.0,0.0,90,0,534
EPL,2014,360,Ritchie de Laet,75,DR,0,0,1,0.0,0.018462689593434334,90,0,955
EPL,2014,361,Paul Konchesky,75,DL,0,0,1,0.0,0.050076719373464584,90,0,4439
EPL,2014,362,Andre Wisdom,76,DR,0,0,0,0.0,0.0,90,0,894
EPL,2014,363,Sébastien Pocognoli,76,DL,0,0,0,0.0,0.0,90,0,893
EPL,2014,364,Calum Chambers,83,DR,1,1,2,0.656671404838562,0.25006818771362305,90,1,508
EPL,2014,365,Kieran Gibbs,83,DL,0,1,2,0.033346183598041534,0.9251545667648315,90,2,545
EPL,2014,366,Kieran Trippier,92,DR,0,0,0,0.0,0.0,90,0,652
EPL,2014,367,Stephen Ward,92,DL,0,0,2,0.0,0.1013033539056778,90,0,1655
EPL,2014,368,Branislav Ivanovic,80,DR,0,0,0,0.5579886436462402,0.0,90,1,682
EPL,2014,369,Filipe Luis,80,DL,0,0,1,0.10141882300376892,0.023796958848834038,90,2,2265
EPL,2014,370,Mauricio Isla,202,DR,0,0,0,0.0,0.0,90,0,1402
EPL,2014,371,Yun Suk-Young,202,DL,0,0,0,0.0,0.0,90,0,4393
EPL,2014,372,Seamus Coleman,72,DR,0,0,1,0.0,0.10667666047811508,90,0,585
EPL,2014,373,Leighton Baines,72,DL,0,0,2,0.11593605577945709,0.028402913361787796,90,3,588
EPL,2014,374,Angel Rangel,84,DR,0,0,0,0.0,0.0,90,0,707
EPL,2014,375,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2014,376,Ahmed Elmohamady,91,DMR,0,0,1,0.0,0.012140779756009579,90,0,1685
EPL,2014,377,Robbie Brady,91,DML,0,0,0,0.008636499755084515,0.0,82,1,789
EPL,2014,378,Nathaniel Clyne,74,DR,0,0,0,0.0,0.0,90,0,603
EPL,2014,379,Ryan Bertrand,74,DL,0,0,0,0.0,0.0,90,0,835
EPL,2014,380,Pablo Zabaleta,88,DR,0,0,0,0.08221042901277542,0.0,90,1,610
EPL,2014,381,Gaël Clichy,88,DL,0,1,1,0.0,0.39874282479286194,90,0,613
EPL,2014,382,Antonio Valencia,89,DR,0,0,1,0.0,0.05257076770067215,90,0,627
EPL,2014,383,Luke Shaw,89,DL,0,0,0,0.0,0.0,90,0,1006
EPL,2014,384,Matthew Lowton,71,DR,0,0,1,0.05437590181827545,0.24199563264846802,90,1,1652
EPL,2014,385,Aly Cissokho,71,DL,0,0,3,0.0935959666967392,0.17129649221897125,90,2,666
EPL,2014,386,Kyle Naughton,82,DR,0,0,0,0.0,0.0,90,0,718
EPL,2014,387,Danny Rose,82,DL,0,0,2,0.0,0.08047657459974289,90,0,641
EPL,2014,388,Martin Kelly,78,DR,0,0,1,0.0,0.03998246043920517,90,0,525
EPL,2014,389,Joel Ward,78,DL,0,0,2,0.0,0.028177162632346153,90,0,510
EPL,2014,390,Anthony Réveillere,77,DR,0,0,1,0.0,0.04359099641442299,90,0,4388
EPL,2014,391,Patrick van Aanholt,77,DL,0,1,1,0.0,0.04094712436199188,36,0,730
EPL,2014,392,Glen Johnson,87,DR,0,0,0,0.0,0.0,90,0,944
EPL,2014,393,Alberto Moreno,87,DL,0,0,1,0.0,0.039357688277959824,90,0,608
EPL,2014,394,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682
EPL,2014,395,César Azpilicueta,80,DL,0,0,1,0.0,0.019123010337352753,90,0,681
EPL,2014,396,Kieran Trippier,92,DR,0,1,1,0.0,0.23523853719234467,90,0,652
EPL,2014,397,Stephen Ward,92,DL,0,0,0,0.0,0.0,90,0,1655
EPL,2014,398,Antonio Valencia,89,DR,0,0,1,0.0,0.054542481899261475,90,0,627
EPL,2014,399,Luke Shaw,89,DL,0,0,0,0.03646658733487129,0.0,90,1,1006
EPL,2014,400,Adrian Mariappa,78,DR,0,0,1,0.0,0.027335485443472862,90,0,524
EPL,2014,401,Joel Ward,78,DL,0,0,0,0.0,0.0,90,0,510
EPL,2014,402,Carl Jenkinson,81,DR,0,0,1,0.10240773111581802,0.08123540133237839,90,1,938
EPL,2014,403,Aaron Cresswell,81,DL,0,0,1,0.0,0.0195861104875803,90,0,534
EPL,2014,404,Matthew Lowton,71,DR,0,0,1,0.0,0.019248366355895996,90,0,1652
EPL,2014,405,Aly Cissokho,71,DL,0,0,1,0.0,0.019748656079173088,90,0,666
EPL,2014,406,Nathaniel Clyne,74,DR,0,0,1,0.04314481094479561,0.026681458577513695,90,2,603
EPL,2014,407,Ryan Bertrand,74,DL,0,0,0,0.029048411175608635,0.0,90,2,835
EPL,2014,408,Ritchie de Laet,75,DR,0,0,0,0.0,0.0,56,0,955
EPL,2014,409,Jeffrey Schlupp,75,DL,0,0,0,0.0,0.0,90,0,757
EPL,2014,410,Mauricio Isla,202,DR,0,1,2,0.0,0.40360018610954285,90,0,1402
EPL,2014,411,Yun Suk-Young,202,DL,0,0,1,0.03539909049868584,0.05672189220786095,90,1,4393
EPL,2014,412,Bacary Sagna,88,DR,0,0,3,0.020587854087352753,0.27468112111091614,90,1,625
EPL,2014,413,Gaël Clichy,88,DL,0,0,1,0.02854696288704872,0.10622881352901459,90,1,613
EPL,2014,414,Santiago Vergini,77,DR,0,0,0,0.0,0.0,90,0,2192
EPL,2014,415,Anthony Réveillere,77,DL,0,0,0,0.021314116194844246,0.0,90,1,4388
EPL,2014,416,Seamus Coleman,72,DR,0,0,1,0.0,0.01108151488006115,90,0,585
EPL,2014,417,Leighton Baines,72,DL,1,0,3,0.7611688375473022,0.07130862772464752,90,1,588
EPL,2014,418,Kyle Naughton,82,DR,0,0,1,0.0,0.029000019654631615,90,0,718
EPL,2014,419,Danny Rose,82,DL,0,1,1,0.0,0.04782876372337341,90,0,641
EPL,2014,420,Phil Bardsley,85,DR,0,0,0,0.0,0.0,8,0,857
EPL,2014,421,Erik Pieters,85,DL,0,0,1,0.0,0.08759128302335739,90,0,887
EPL,2014,422,Andre Wisdom,76,DR,0,0,0,0.3142910897731781,0.0,90,1,894
EPL,2014,423,Sébastien Pocognoli,76,DL,0,0,0,0.015919910743832588,0.0,47,1,893
EPL,2014,424,Daryl Janmaat,86,DR,0,2,2,0.0,0.40705329179763794,90,0,764
EPL,2014,425,Massadio Haidara,86,DL,0,0,0,0.0,0.0,90,0,943
EPL,2014,426,Angel Rangel,84,DR,0,0,0,0.019635120406746864,0.0,90,1,707
EPL,2014,427,Neil Taylor,84,DL,0,0,1,0.0,0.019635120406746864,90,0,710
EPL,2014,428,Calum Chambers,83,DR,0,0,0,0.0,0.0,90,0,508
EPL,2014,429,Kieran Gibbs,83,DL,0,0,0,0.0,0.0,90,0,545
EPL,2014,430,Phil Bardsley,85,DR,0,0,2,0.06508071720600128,0.12231064587831497,90,2,857
EPL,2014,431,Marc Muniesa,85,DL,0,0,1,0.01750938594341278,0.019032536074519157,90,1,860
EPL,2014,432,Kieran Trippier,92,DR,0,0,0,0.0,0.0,90,0,652
EPL,2014,433,Stephen Ward,92,DL,0,0,0,0.0,0.0,90,0,1655
EPL,2014,434,Daryl Janmaat,86,DR,0,0,0,0.013862382620573044,0.0,90,1,764
EPL,2014,435,Massadio Haidara,86,DL,0,0,0,0.011640790849924088,0.0,90,1,943
EPL,2014,436,Nedum Onuoha,202,DR,0,0,1,0.0,0.027947332710027695,90,0,4392
EPL,2014,437,Yun Suk-Young,202,DL,0,0,2,0.0,0.10548277944326401,90,0,4393
EPL,2014,438,Pablo Zabaleta,88,DR,0,0,3,0.2407768815755844,0.1970171481370926,90,3,610
EPL,2014,439,Gaël Clichy,88,DL,0,0,0,0.01638159342110157,0.0,90,1,613
EPL,2014,440,Angel Rangel,84,DR,0,0,0,0.0,0.0,90,0,707
EPL,2014,441,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2014,442,Ritchie de Laet,75,DR,0,0,0,0.0,0.0,90,0,955
EPL,2014,443,Paul Konchesky,75,DL,0,0,0,0.0,0.0,90,0,4439
EPL,2014,444,Santiago Vergini,77,DR,0,0,0,0.0,0.0,90,0,2192
EPL,2014,445,Anthony Réveillere,77,DL,0,0,0,0.0,0.0,90,0,4388
EPL,2014,446,Seamus Coleman,72,DR,0,0,2,0.03552543744444847,0.14246904850006104,90,1,585
EPL,2014,447,Tony Hibbert,72,DL,0,0,0,0.021160395815968513,0.0,90,1,1031
EPL,2014,448,Carl Jenkinson,81,DR,0,0,2,0.02263389155268669,0.1289995163679123,90,1,938
EPL,2014,449,Aaron Cresswell,81,DL,0,0,2,0.0,0.11685609072446823,90,0,534
EPL,2014,450,Branislav Ivanovic,80,DR,0,0,2,0.04593903198838234,0.0416540689766407,90,1,682
EPL,2014,451,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681
EPL,2014,452,Andre Wisdom,76,DR,0,0,0,0.0,0.0,90,0,894
EPL,2014,453,Chris Baird,76,DL,0,0,0,0.0,0.0,70,0,4389
EPL,2014,454,Calum Chambers,83,DR,0,0,1,0.0,0.029567770659923553,90,0,508
EPL,2014,455,Kieran Gibbs,83,DL,0,0,1,0.1017117127776146,0.01586592197418213,90,1,545
EPL,2014,456,Martin Kelly,78,DR,0,0,0,0.016977552324533463,0.0,90,1,525
EPL,2014,457,Joel Ward,78,DL,0,0,0,0.016549183055758476,0.0,90,1,510
EPL,2014,458,Javier Manquillo,87,DR,0,0,0,0.06213338300585747,0.0,90,1,1719
EPL,2014,459,Glen Johnson,87,DL,0,0,0,0.0,0.0,90,0,944
EPL,2014,460,Ahmed Elmohamady,91,DR,0,0,3,0.0,0.1943289041519165,90,0,1685
EPL,2014,461,Andrew Robertson,91,DL,0,0,1,0.0,0.04825523495674133,90,0,1688
EPL,2014,462,Eric Dier,82,DR,0,0,0,0.014923369511961937,0.0,47,1,643
EPL,2014,463,Ben Davies,82,DL,0,0,1,0.0,0.022489815950393677,90,0,660
EPL,2014,464,Alan Hutton,71,DR,0,0,0,0.0,0.0,90,0,663
EPL,2014,465,Aly Cissokho,71,DL,0,0,0,0.0,0.0,90,0,666
EPL,2014,466,Nathaniel Clyne,74,DR,1,0,1,0.08074010908603668,0.06649106740951538,90,2,603
EPL,2014,467,Ryan Bertrand,74,DL,0,1,2,0.0,0.13968606293201447,90,0,835
EPL,2014,468,Andre Wisdom,76,DR,0,0,0,0.0,0.0,90,0,894
EPL,2014,469,Sébastien Pocognoli,76,DL,0,0,0,0.0,0.0,76,0,893
EPL,2014,470,Calum Chambers,83,DR,0,0,1,0.0,0.04953528940677643,90,0,508
EPL,2014,471,Nacho Monreal,83,DL,0,0,0,0.0,0.0,22,0,495
EPL,2014,472,Carl Jenkinson,81,DR,0,0,1,0.0,0.03760216757655144,90,0,938
EPL,2014,473,Aaron Cresswell,81,DL,1,0,0,0.5083881616592407,0.0,90,3,534
EPL,2014,474,Daryl Janmaat,86,DR,0,0,1,0.0,0.0384405255317688,75,0,764
EPL,2014,475,Massadio Haidara,86,DL,0,0,0,0.014662531204521656,0.0,90,1,943
EPL,2014,476,Angel Rangel,84,DR,0,0,2,0.0,0.07373218983411789,90,0,707
EPL,2014,477,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2014,478,Joel Ward,78,DR,0,0,1,0.0,0.11300401389598846,90,0,510
EPL,2014,479,Martin Kelly,78,DL,0,0,0,0.013982389122247696,0.0,90,1,525
EPL,2014,480,Glen Johnson,87,DR,1,0,1,0.8858460187911987,0.10192321985960007,90,1,944
EPL,2014,481,José Enrique,87,DL,0,0,0,0.01239484827965498,0.0,90,1,4492
EPL,2014,482,Geoff Cameron,85,DR,0,0,1,0.0,0.04805596545338631,90,0,859
EPL,2014,483,Erik Pieters,85,DL,0,0,1,0.01490370649844408,0.056052930653095245,90,1,887
EPL,2014,484,Antonio Valencia,89,DR,0,0,0,0.0,0.0,77,0,627
EPL,2014,485,Ashley Young,89,DL,0,0,1,0.0,0.12234421074390411,90,0,631
EPL,2014,486,Ahmed Elmohamady,91,DMR,0,0,1,0.0,0.07169533520936966,90,0,1685
EPL,2014,487,Andrew Robertson,91,DML,0,0,0,0.07517381012439728,0.0,90,1,1688
EPL,2014,488,Mauricio Isla,202,DR,0,0,3,0.039764173328876495,0.23000116646289825,90,1,1402
EPL,2014,489,Yun Suk-Young,202,DL,0,0,1,0.01366901770234108,0.015148954465985298,53,1,4393
EPL,2014,490,Ritchie de Laet,75,DR,0,0,0,0.0,0.0,90,0,955
EPL,2014,491,Paul Konchesky,75,DL,0,0,1,0.0,0.02091541513800621,90,0,4439
EPL,2014,492,Kieran Trippier,92,DR,0,0,2,0.0,0.11158361285924911,90,0,652
EPL,2014,493,Stephen Ward,92,DL,0,0,2,0.0,0.05955328047275543,90,0,1655
EPL,2014,494,Alan Hutton,71,DR,0,0,2,0.0,0.14771856367588043,90,0,663
EPL,2014,495,Aly Cissokho,71,DL,0,0,1,0.0,0.07770407944917679,90,0,666
EPL,2014,496,Santiago Vergini,77,DR,0,0,1,0.3954947292804718,0.01705574244260788,90,1,2192
EPL,2014,497,Anthony Réveillere,77,DL,0,0,2,0.0,0.032031022012233734,90,0,4388
EPL,2014,498,Branislav Ivanovic,80,DR,0,0,1,0.04899364337325096,0.018963448703289032,90,1,682
EPL,2014,499,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681
EPL,2014,500,Nathaniel Clyne,74,DR,0,0,0,0.0,0.0,90,0,603
EPL,2014,501,Ryan Bertrand,74,DL,0,0,0,0.0,0.0,90,0,835
EPL,2014,502,Pablo Zabaleta,88,DR,0,0,0,0.0,0.0,90,0,610
EPL,2014,503,Gaël Clichy,88,DL,1,0,2,0.5369211435317993,0.4698094427585602,90,2,613
EPL,2014,504,Vlad Chiriches,82,DR,0,0,1,0.013775902800261974,0.026089724153280258,72,1,1395
EPL,2014,505,Ben Davies,82,DL,0,0,0,0.0,0.0,90,0,660
EPL,2014,506,Seamus Coleman,72,DR,0,0,1,0.37786710262298584,0.022647667676210403,90,2,585
EPL,2014,507,Leighton Baines,72,DL,0,0,2,0.0,0.12129418551921844,90,0,588
EPL,2014,508,Kieran Trippier,92,DR,0,0,3,0.0,0.1470378339290619,90,0,652
EPL,2014,509,Stephen Ward,92,DL,0,0,0,0.0,0.0,67,0,1655
EPL,2014,510,Daryl Janmaat,86,DR,0,1,2,0.0,0.5044178366661072,90,0,764
EPL,2014,511,Massadio Haidara,86,DL,0,0,0,0.01819186843931675,0.0,90,1,943
EPL,2014,512,Ritchie de Laet,75,DR,0,0,0,0.010950504802167416,0.0,90,1,955
EPL,2014,513,Paul Konchesky,75,DL,0,0,0,0.0,0.0,82,0,4439
EPL,2014,514,Javier Manquillo,87,DR,0,0,0,0.0,0.0,48,0,1719
EPL,2014,515,Glen Johnson,87,DL,0,0,0,0.014136559329926968,0.0,90,1,944
EPL,2014,516,Antonio Valencia,89,DR,0,0,0,0.0,0.0,90,0,627
EPL,2014,517,Ashley Young,89,DL,0,0,0,0.027532972395420074,0.0,90,1,631
EPL,2014,518,Phil Bardsley,85,DR,0,0,1,0.0,0.34115228056907654,90,0,857
EPL,2014,519,Erik Pieters,85,DL,0,0,0,0.0,0.0,90,0,887
EPL,2014,520,Jazz Richards,84,DR,0,0,2,0.0,0.023465991020202637,90,0,4467
EPL,2014,521,Neil Taylor,84,DL,0,0,1,0.0,0.05920819565653801,90,0,710
EPL,2014,522,Nedum Onuoha,202,DR,0,0,0,0.0,0.0,90,0,4392
EPL,2014,523,Yun Suk-Young,202,DL,0,0,0,0.0,0.0,90,0,4393
EPL,2014,524,Martin Kelly,78,DR,0,0,0,0.01207411102950573,0.0,90,1,525
EPL,2014,525,Joel Ward,78,DL,0,0,3,0.0,0.15256156027317047,90,0,510
EPL,2014,526,Alan Hutton,71,DR,0,0,0,0.0,0.0,90,0,663
EPL,2014,527,Aly Cissokho,71,DL,0,0,0,0.0,0.0,90,0,666
EPL,2014,528,Andre Wisdom,76,DR,0,0,0,0.0,0.0,90,0,894
EPL,2014,529,Chris Baird,76,DL,0,0,2,0.028869997709989548,0.10818997770547867,86,1,4389
EPL,2014,530,Carl Jenkinson,81,DR,0,0,0,0.0,0.0,90,0,938
EPL,2014,531,Aaron Cresswell,81,DL,0,0,0,0.0,0.0,90,0,534
EPL,2014,532,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682
EPL,2014,533,César Azpilicueta,80,DL,0,1,1,0.0,0.18302702903747559,90,0,681
EPL,2014,534,Vlad Chiriches,82,DR,0,0,1,0.0,0.014985556714236736,90,0,1395
EPL,2014,535,Ben Davies,82,DL,0,0,1,0.0,0.02608313038945198,90,0,660
EPL,2014,536,Seamus Coleman,72,DR,0,0,0,0.0,0.0,90,0,585
EPL,2014,537,Leighton Baines,72,DL,0,0,3,0.0,0.22143864631652832,90,0,588
EPL,2014,538,Ahmed Elmohamady,91,DR,0,0,2,0.016978416591882706,0.0675884336233139,90,1,1685
EPL,2014,539,Liam Rosenior,91,DL,0,0,0,0.0,0.0,90,0,4462
EPL,2014,540,Santiago Vergini,77,DR,0,0,0,0.0,0.0,90,0,2192
EPL,2014,541,Anthony Réveillere,77,DL,0,0,1,0.0,0.01229462306946516,90,0,4388
EPL,2014,542,Pablo Zabaleta,88,DR,1,0,0,0.36200690269470215,0.0,90,1,610
EPL,2014,543,Gaël Clichy,88,DL,0,0,3,0.02790011465549469,0.10857264697551727,90,1,613
EPL,2014,544,Calum Chambers,83,DR,0,0,0,0.0,0.0,90,0,508
EPL,2014,545,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495
EPL,2014,546,Nathaniel Clyne,74,DR,0,0,1,0.0,0.08588622510433197,90,0,603
EPL,2014,547,Ryan Bertrand,74,DL,0,0,0,0.0,0.0,90,0,835
EPL,2014,548,Daryl Janmaat,86,DR,0,0,0,0.0,0.0,90,0,764
EPL,2014,549,Paul Dummett,86,DL,0,0,1,0.0,0.1088687926530838,90,0,853
EPL,2014,550,Branislav Ivanovic,80,DR,0,0,1,0.1270667165517807,0.07936430722475052,90,2,682
EPL,2014,551,César Azpilicueta,80,DL,0,0,1,0.0,0.01639857515692711,68,0,681
EPL,2014,552,Mauricio Isla,202,DR,0,1,1,0.035445716232061386,0.4462246000766754,90,1,1402
EPL,2014,553,Yun Suk-Young,202,DL,0,0,0,0.4166331887245178,0.0,90,1,4393
EPL,2014,554,Kieran Trippier,92,DR,0,0,2,0.0,0.12224455177783966,90,0,652
EPL,2014,555,Ben Mee,92,DL,0,0,1,0.14982032775878906,0.11468210071325302,90,2,1654
EPL,2014,556,Phil Bardsley,85,DR,0,0,0,0.01790924370288849,0.0,90,1,857
EPL,2014,557,Erik Pieters,85,DL,0,0,0,0.013031749054789543,0.0,90,1,887
EPL,2014,558,Héctor Bellerín,83,DR,0,0,1,0.0,0.28732988238334656,47,0,492
EPL,2014,559,Kieran Gibbs,83,DL,0,0,1,0.01999582163989544,0.03447373956441879,90,1,545
EPL,2014,560,Eric Dier,82,DR,0,0,2,0.0,0.05884920805692673,90,0,643
EPL,2014,561,Ben Davies,82,DL,0,0,2,0.0,0.1167537271976471,90,0,660
EPL,2014,562,Martin Kelly,78,DR,0,0,0,0.0,0.0,90,0,525
EPL,2014,563,Joel Ward,78,DL,0,0,0,0.0,0.0,90,0,510
EPL,2014,564,Ahmed Elmohamady,91,DR,0,0,1,0.0,0.014943256974220276,90,0,1685
EPL,2014,565,Liam Rosenior,91,DL,0,0,0,0.0,0.0,62,0,4462
EPL,2014,566,Andre Wisdom,76,DR,0,0,0,0.0,0.0,90,0,894
EPL,2014,567,Sébastien Pocognoli,76,DL,0,0,0,0.0,0.0,90,0,893
EPL,2014,568,Glen Johnson,87,DR,0,0,1,0.0,0.05665847286581993,90,0,944
EPL,2014,569,Alberto Moreno,87,DL,0,0,1,0.0,0.009661483578383923,90,0,608
EPL,2014,570,Santiago Vergini,77,DR,0,0,0,0.0,0.0,90,0,2192
EPL,2014,571,Anthony Réveillere,77,DL,0,0,0,0.0,0.0,90,0,4388
EPL,2014,572,Pablo Zabaleta,88,DR,0,0,1,0.024243829771876335,0.06676748394966125,90,1,610
EPL,2014,573,Gaël Clichy,88,DL,0,0,0,0.0,0.0,90,0,613
EPL,2014,574,Tony Hibbert,72,DR,0,0,0,0.0,0.0,90,0,1031
EPL,2014,575,Leighton Baines,72,DL,0,0,0,0.0,0.0,90,0,588
EPL,2014,576,Carl Jenkinson,81,DR,0,1,3,0.0,0.25786057114601135,81,0,938
EPL,2014,577,Aaron Cresswell,81,DL,0,0,0,0.039813969284296036,0.0,90,1,534
EPL,2014,578,Angel Rangel,84,DR,0,0,0,0.0,0.0,88,0,707
EPL,2014,579,Jazz Richards,84,DL,0,0,0,0.0,0.0,90,0,4467
EPL,2014,580,Alan Hutton,71,DR,1,0,2,0.05728192254900932,0.16001339256763458,90,1,663
EPL,2014,581,Aly Cissokho,71,DL,0,0,0,0.0,0.0,90,0,666
EPL,2014,582,Danny Simpson,75,DR,0,0,0,0.0,0.0,90,0,746
EPL,2014,583,Paul Konchesky,75,DL,0,0,0,0.0,0.0,85,0,4439
EPL,2014,584,Nathaniel Clyne,74,DR,0,0,0,0.025126712396740913,0.0,90,1,603
EPL,2014,585,Ryan Bertrand,74,DL,0,0,2,0.023237476125359535,0.15458381175994873,90,1,835
EPL,2014,586,Kieran Trippier,92,DR,0,0,1,0.07045785337686539,0.031057167798280716,90,2,652
EPL,2014,587,Ben Mee,92,DL,0,0,0,0.0,0.0,76,0,1654
